film_id,category_id,last_update
932,5,15-02-2006 05:07
933,13,15-02-2006 05:07
934,10,15-02-2006 05:07
935,13,15-02-2006 05:07
936,12,15-02-2006 05:07
937,13,15-02-2006 05:07
938,5,15-02-2006 05:07
939,5,15-02-2006 05:07
940,15,15-02-2006 05:07
941,10,15-02-2006 05:07
942,7,15-02-2006 05:07
943,6,15-02-2006 05:07
944,7,15-02-2006 05:07
945,6,15-02-2006 05:07
946,8,15-02-2006 05:07
947,9,15-02-2006 05:07
948,13,15-02-2006 05:07
949,10,15-02-2006 05:07
950,4,15-02-2006 05:07
951,4,15-02-2006 05:07
952,6,15-02-2006 05:07
953,2,15-02-2006 05:07
954,13,15-02-2006 05:07
955,3,15-02-2006 05:07
956,10,15-02-2006 05:07
957,9,15-02-2006 05:07
958,7,15-02-2006 05:07
959,3,15-02-2006 05:07
960,6,15-02-2006 05:07
961,9,15-02-2006 05:07
962,4,15-02-2006 05:07
963,2,15-02-2006 05:07
964,1,15-02-2006 05:07
965,11,15-02-2006 05:07
966,6,15-02-2006 05:07
967,14,15-02-2006 05:07
968,1,15-02-2006 05:07
969,7,15-02-2006 05:07
970,4,15-02-2006 05:07
971,9,15-02-2006 05:07
972,14,15-02-2006 05:07
973,6,15-02-2006 05:07
974,13,15-02-2006 05:07
975,8,15-02-2006 05:07
976,10,15-02-2006 05:07
977,16,15-02-2006 05:07
978,5,15-02-2006 05:07
979,7,15-02-2006 05:07
980,12,15-02-2006 05:07
981,16,15-02-2006 05:07
982,1,15-02-2006 05:07
983,12,15-02-2006 05:07
984,9,15-02-2006 05:07
985,14,15-02-2006 05:07
986,2,15-02-2006 05:07
987,12,15-02-2006 05:07
988,16,15-02-2006 05:07
989,16,15-02-2006 05:07
990,11,15-02-2006 05:07
991,1,15-02-2006 05:07
992,6,15-02-2006 05:07
993,3,15-02-2006 05:07
994,13,15-02-2006 05:07
995,11,15-02-2006 05:07
996,6,15-02-2006 05:07
997,12,15-02-2006 05:07
998,11,15-02-2006 05:07
999,3,15-02-2006 05:07
1000,5,15-02-2006 05:07
